,Text,labels
3496,How racist to say that only BLM,Non_hope_speech
3497,Cus they scripted it that way.,Non_hope_speech
3498,​@Cats999 I appreciate that you are in support of me here,Non_hope_speech
3499,@Gregory Smith But my name is mayro,Non_hope_speech
3500,MRWorldGuy nnEverything is interpreted. When you approach a stop sign while driving,Non_hope_speech
3501,I mean... if you come out publicly that you are AGAINST african-AMERICANS being denied the same RIGHTS and DUE PROCESS than other Americans,Non_hope_speech
3502,To make change ... all lives matter... if we’re going to make a change let’s make a change rate across-the-board and that includes animals to aborting babies ...,Hope_speech
3503,@Shawn Pitner Didnt imply it was current at all.nQuite a simple statement,Non_hope_speech
3504,Frickin hero man,Non_hope_speech
3505,​@BJGvideos Who said it was?,Non_hope_speech
3506,Bbm add#11 stupidest comment ever WHEN did he ever say when did he say that’s alright,Non_hope_speech
3507,And the voice,Non_hope_speech
3508,She looks very tired in this interview...,Non_hope_speech
3509,as the worst yr lol nespecially coz of blm nand racism against asians,Non_hope_speech
3510,Wait he was beaten with a bible?!nI'm a Christian but I support the LGBTQ+ community. And if I had a kid and I found out my kid was beaten with a bible whoever beat them with a bible would no longer have the appendages to do that.,Non_hope_speech
3511,@Forrest Cain Indeed.  It's just this is one of the few times that Madonna has shown it.  I like it ... she wants to be seen as just like any of us,Hope_speech
3512,The BLM people who booed him when he said All Lives Matter are the racists,Non_hope_speech
3513,Whenever I watch her in an interview I am always impressed with her viewpoint,Non_hope_speech
3514,Can’t be racist if you hate everyone equally,Non_hope_speech
3515,Every time I read the comments section in this and other types of videos where women describe their experiences,Non_hope_speech
3516,M a girl nd is a Computer Engineering student... nd i love d fact dat my parents always wanted me to b an engineer... i played wid those blocks as young.. nd yes India may b a developing country... bt glad my parents didnt only picture guys as an engineer...,Hope_speech
3517,When addicts go to Rehab they don’t get beat,Non_hope_speech
3518,🤣🤣🤣 like I said scared to lose their jobs what a bunch of f**** low-life motherfukers... scared to say all lives matter,Non_hope_speech
3519,@connie schuiling I suggest you stop making things up.,Non_hope_speech
3520,I'M NEITHER DECORATE OR REPUBLICAN BUT HATE WHATS GOING ON IN OUR COUNTRY AND I DON'T THINK IT WILL EVER BE TOGETHER AS ONE.,Non_hope_speech
3521,@Khaver Paver I think us privileged white people will be just fine without them.,Non_hope_speech
3522,And Juan is a snake. It infuriates me that fox pay him to sow discord with every appearence he makes.,Non_hope_speech
3523,GOD Bless America  All lives Matter. All Nations under God! AMEN,Hope_speech
3524,The end of western civilisation,Non_hope_speech
3525,They don’t like every life matters because they are for the killing of babies in abortion clinics,Non_hope_speech
3526,@Gregory Arrington To be honest,Non_hope_speech
3527,Jesus get sheriff dave as vice president now... Sorry pence.,Non_hope_speech
3528,I'm currently  closet lesbian and I'm scared to come out to my parents,Non_hope_speech
3529,what happen to Sheriff Clark,Non_hope_speech
3530,Well we can talk about this later too if you're not feeling it right now. nNow,Non_hope_speech
3531,Gambit771 Right! I'm trying to use language people understand although I hate the term reverse sexism.nnIf we just treat each other with respect and promote based on merit,Non_hope_speech
3532,Who's the butt of the day?,Non_hope_speech
3533,+Lexus Fox Women in western countries don't choose to go into those fields because of  lack of interest and that is due to cultural reasons.In third world countries (I live in one) engineering is not a predominantly male field.In fact I didn't know it was in the western world until I watched this video and read some stats on it.,Hope_speech
3534,Jihad? Holy war? The only thing these leftists are at war against is common sense,Non_hope_speech
3535,@Troy White so the tax cut never helped,Non_hope_speech
3536,The Black people should wake up to the truth.  Read this,Non_hope_speech
3537,You didn't change anything,Non_hope_speech
3538,Racial war seems not to be so far,Non_hope_speech
3539,@Meher Panchal No they dont,Non_hope_speech
3540,she’s probably at least bi judging from her fashion choice. her parents are probably just homophobic and religious so she’s lying to not get kicked out,Non_hope_speech
3541,Can people please stop saying Annie should “come out of the closet” or she is in for a “rude awakening”. Like really guys?! Dont judge her off of her appearance! You are going off of stereotypes,Hope_speech
3542,Imagine the opposite of the BLM Toronto situation. Imagine the cops blocking the parade and not allowing it to proceed until they were given money,Non_hope_speech
3543,Democrats are the reason our country WILL fall,Non_hope_speech
3544,drinny26 this looks amazing,Non_hope_speech
3545,It is strange to find out that the US has such segregation when in the middle east,Non_hope_speech
3546,I agree with the Sheriff 100%,Non_hope_speech
3547,@Jessica Walker I’m sorry but I disagree with your existence,Non_hope_speech
3548,@Snitch you're not the boss of us Little Miss Priss,Non_hope_speech
3549,Ojomo the problem is everyone has the same rights. This countries free. Trying to make superiority out of something already equal,Non_hope_speech
3550,All Humans matter. Whats with labeling color!!! Dogs matter. Cats matter. Bees matter. Trees matter. Americans matter.,Hope_speech
3551,It's a white segregation,Non_hope_speech
3552,Very interesting .  Now the democrats are the BLACK PANDERS,Non_hope_speech
3553,@Lucas De Los santos nah that would be to take a step back. We dont want to split each other up. We have to unite in order to fix it.,Hope_speech
3554,We are all Childs of God! STOP politics divide us!,Hope_speech
3555,Love your videos. If I wasn't living on SS.. and I mean barely,Non_hope_speech
3556,I try to be open minded and listen to both the left and right news media but I constantly see just a bunch of so called adults talking over each other and no one listening thus no progress being made. Both sides do this. It's childish a waste of time. All it does is turn the viewer into a sour,Non_hope_speech
3557,It was look up soros,Non_hope_speech
3558,the worst year ever,Non_hope_speech
3559,Ugandan Chungus no they dont,Non_hope_speech
3560,@Jakob Esteves dude do your own research. do you always rely on other sources given by people? Can't you do the search yourself and have an opinion for yourself and check if it's true or not? Somehow those commentators already proved that they have no respect to people who have a different opinion. -.-,Non_hope_speech
3561,I cuff my jeans and as far as I know im not bi.... xD,Non_hope_speech
3562,That's a lie,Non_hope_speech
3563,What happened to Madonna's mole on her upper lip?,Non_hope_speech
3564,Darzo Xx so then why do black people get treated differently?,Non_hope_speech
3565,It's the same reaction men get when they tell people they're a nurse or early childhood educator. Women make up a minority so people come to expect to encounter more male software engineers than female,Non_hope_speech
3566,I think it goes back to Women being afraid to step into a male dominated atmosphere and they are afraid they won't make any friends. It goes back to the idea that women and men can't just be friends.,Hope_speech
3567,Theres a video of Elon Musks wife saying she has contemplated leaving him and he didn't understand why.  And that's basically the mentally of a lot of men in Silicon Valley.,Non_hope_speech
3568,imagine this was 4 years ago. one person was shot for saying all lives matter news lied about it. said they was arguing on blm and language. they didnt want to say the truth. the woman was shot for saying all lives matter.,Non_hope_speech
3569,This was 4 years ago. WOW,Non_hope_speech
3570,all live matter . key word ALL. meaning ALSO black lives,Hope_speech
3571,Andreas Love wishing u strength and confidence with coming out to ur friends,Non_hope_speech
3572,Heart of Kentucky. Hi Hannity and Larry. Racism is outdated. All of us who are of the same mind,Non_hope_speech
3573,@Pretend I put a Really Funny name here I'm bi and jeans I do not cuff lmao,Non_hope_speech
3574,When I was becoming aware of my sexuality in the 90,Non_hope_speech
3575,You can't legislate love - Denzel Washington,Non_hope_speech
3576,That white journalist talk like a racist,Non_hope_speech
3577,this stopped me being rasict,Non_hope_speech
3578,Sheriff Clarke and Mr. Elder,Non_hope_speech
3579,When blm cares about all black lives,Non_hope_speech
3580,@Mel CW oh I'm not going to be in hell🤣🤣🤣,Non_hope_speech
3581,When did it become a negative ideology to believe that all lives matter ?,Non_hope_speech
3582,Theo Colvin we have to STAN,Non_hope_speech
3583,Exactly. You can't bring gender equality by just focusing on one gender. It's absurd.,Hope_speech
3584,where do they get these kids?! they're so thoughtful.,Hope_speech
3585,the girl with short hair literally looks like a character from the lorax,Non_hope_speech
3586,Howard Trigg she is part of our community.,Non_hope_speech
3587,I hope BLM gets crushed by the snakes they are.,Non_hope_speech
3588,White People murdered by cops doesn’t get publicity.  We don’t celebrate our criminals.  We leave that to the families.,Non_hope_speech
3589,I heard from Tom Sullivan last week... awesome statement,Non_hope_speech
3590,Funny how FAKE CNN let Hillary go without answering the question.nEven though we know she hates white people,Non_hope_speech
3591,THE SHERIFF NEED TO BE REWARDED WITH A BAG OF GOLDEN FLOWER.  HE WAS ONCE A PART OF LOCKING UP OUR BLACK MEN... NOW HE HAS A LOT TO SAY ABOUT THE  BLACK COMMUNITY.,Non_hope_speech
3592,@aPieceOfToast not even that,Non_hope_speech
3593,assumption is inevitable,Non_hope_speech
3594,Meanwhile...nDuring the two weeks of demonstrations,Non_hope_speech
3595,Yeah they should go back,Non_hope_speech
3596,who dresses up like cowboys? They are all wearing uniforms...,Non_hope_speech
3597,Because sadly we've been aware of racism but never acted until now,Non_hope_speech
3598,@GTC D'you think?,Non_hope_speech
3599,@RealityCheck most people don't care about those things,Non_hope_speech
3600,I truly think she's an Angel.,Non_hope_speech
3601,i HOPE THE HELL we hear from Sheriff David Clarke as nov 2020 approaches...,Non_hope_speech
3602,I hope you get arrested and get 50 years in jail.,Non_hope_speech
3603,All lives matter because we are God’s most precious handiwork.,Hope_speech
3604,DIETRICHCICCONE  Thank you so much for that information!!!! Your wonderful  I’m sure I could never afford it but it’s really a great masterpiece. She looks like a beautiful painting while wearing it.,Non_hope_speech
3605,@Alex Turner Exactly.,Non_hope_speech
3606,Give it a couple of weeks and we’ll find out,Non_hope_speech
3607,Sponsed by George Soros is Behind all This,Non_hope_speech
3608,Democrats  care about black lives every 4 years,Non_hope_speech
3609,You people can't just respect her decision of being a Christian can you? Her opinion matters all of a sudden? Just because she doesn't agree with homosexuality? It's not like us Christians go after you for agreeing..so like..stfu,Non_hope_speech
3610,I dont agree with homosexualitynHas lesbian haircut nTomboy facenCuffed her jeans nThe shoesnI-,Non_hope_speech
3611,It's 2012 in Ethiopia ryt now ... Which I believe is the correct calandar.. Do ur research,Non_hope_speech
3612,All sum it up more all lives matter especially black ones,Non_hope_speech
3613,@Silly Soda If the vast majority of people think that all lives matter,Non_hope_speech
3614,just because you have a black friend doesn’t mean your not rasict  it’s just an accuse for people who see a difference between people of color and white lol,Non_hope_speech
3615,@tausifvids I am proud of my colonial statues in my land it reminds to be proud of my ancestors achievements and even prouder that I am part of a race that rules the world!!,Non_hope_speech
3616,@connie schuiling Vacines were paralyzing people when Bill Gates was a sophomore in college.,Non_hope_speech
3617,I love you so much madonna. Especially in his days of pain. <3,Non_hope_speech
3618,Men think with their brains and women think with their emotions.nnThinking with emotions is a semantically invalid statement. If you mean to say that women react impulsively to their emotions,Non_hope_speech
3619,This sent amazingly beautiful shivers down my spine,Non_hope_speech
3620,Cezara le trick I’m sorry I don’t know,Non_hope_speech
3621,Wow I’m shedding tears,Non_hope_speech
3622,I was thinking that too,Non_hope_speech
3623,Liberalism is a thinking problem.,Non_hope_speech
3624,Typical misogynist logic. If there's women missing in something it's because we either deserve it or we cannot be good enough,Non_hope_speech
3625,ERIC SÁNCHEZ when he said he doesn’t agree with it I don’t think he meant that in a bad way. I think he meant he wouldn’t choose that for himself or friends.,Non_hope_speech
3626,Circulqr your literally contradicting yourself lmao stfu,Non_hope_speech
3627,A Sane statement if I’ve ever heard one,Non_hope_speech
3628,stop forcing people to forcefully study engineeringnengineering is made for humans nif a girls want to study engineering she willnif she wants to study something other than engineering she willnIts totally her choice.nnnA person should only study something in which he/she is interested in and thus can excel in that field only.,Non_hope_speech
3629,How stupid are people? Lmao,Non_hope_speech
3630,The Sheriff like everyone else is tired of the B.S.,Non_hope_speech
3631,This made me cry it is beautiful,Hope_speech
3632,Don’t agree with homosexuality?! Dafuqq,Non_hope_speech
3633,I like this interview. Pride looked out for her and she looked out in a big way. Much respect Madge.,Non_hope_speech
3634,if my mom found out i was binnni'd lose her and my homennnif i married a girl and my parents found outnnni'd lose my home and my family,Non_hope_speech
3635,its spelled patron,Non_hope_speech
3636,Hi who else is a Christian and goes to church,Non_hope_speech
3637,if what you want is to start a discussion,Non_hope_speech
3638,Why do women not start a woman's only company? Seriously. Make the WOMAN'S software company. Call it that. And run it with everyone very conscious of avoiding microaggressions.  Problem solved.,Non_hope_speech
3639,I don't think that's why they are angry. They are angry because they've got their filters and applied them to their Instagram stories and this worthless lot won't do another bit of good ever again. Pitiful lot.,Non_hope_speech
3640,Our politicians have some serious issues. What ever happened to having integrity?,Non_hope_speech
3641,actually japan had some protests too,Non_hope_speech
3642,The USA id poisoning the world,Non_hope_speech
3643,White woman shouting my life doesn’t matter 🤣🤣,Non_hope_speech
3644,I'm homophobe but I dont mind girls,Non_hope_speech
3645,Kennedy Robinson The same bible that is okay with slavery and sexism. Also the same guy who will send you to hell for simply not believing in him.,Non_hope_speech
3646,Right wing clowns complaining about standing up to racism,Non_hope_speech
3647,It's only controversial to those who don't believe it.,Non_hope_speech
3648,I will smack all of your bottoms & send you all off to bed with no supper if this ridiculous carry on,Non_hope_speech
3649,No black lives matter y'all are not the ones getting killed,Non_hope_speech
3650,please lets skip to WW3 and your bogus socialist revolution. long live Putin,Non_hope_speech
3651,All Lives Matter,Hope_speech
3652,Is conversion therapy still not illegal?,Non_hope_speech
3653,But he sure does know how to lie lie and lies how does in people sleep or do they lay awake all night thinking what can I do next what can I lie about next Jesus made all people he didn't make just kind of race so that means all lives matter not just y'all and they're trying to say all white people are bad that's a lie,Non_hope_speech
3654,Only logic n truth matters,Non_hope_speech
3655,That shit happens everyday dumbass. You just don't hear about it. OBVIOUSLY,Non_hope_speech
3656,james gats Why would anyone tear down a statue of a man that brought about positive change?,Non_hope_speech
3657,@Borjana Trajkova You don't agree with how a person came into this world despite the fact it doesn't hurt anybody,Non_hope_speech
3658,All lives matter doesn’t make no logical sense because it’s white people who are suffering. BLM is like saying Black Lives matter too. It’s not saying Only Black Lives Matter. Too say all lives matter or white lives matter isn’t rational and of course you are gonna get booed. It’s because white people are being killed by the police for no reason. White people arent being discriminated against. White people got it made. Not all white people but the majority of America is white people. And not even 100 years ago my grandpa couldn’t use the same restrooms as white people. So saying all lives matter is like a chicken protesting against the wolf and the wolf saying their life matters too. Of course it does. But it’s not what the movement is about. So please shut up when you say all lives matter. No matter what you mean by it.,Non_hope_speech
3659,You all are fullshit,Non_hope_speech
3660,The liberal left and extremist right are both causing division in our civilization,Non_hope_speech
3661,He's white he better think his own races lives matter.  When did everyone because so stupid?,Non_hope_speech
3662,“The worst thing you can do is deny who you are”nnSmiles in cereal killer,Non_hope_speech
3663,@Alex TurnernNone of that addresses the question as to why transsexual should be mentioned as a sexuality alongside lesbian,Non_hope_speech
3664,@Marc Lopez are u kidding me rn isn't it obvious,Non_hope_speech
3665,It's racist to say all lives matter......🤣🤣🤣🤣🤣,Non_hope_speech
3666,I wasn't raised to hate anyone,Non_hope_speech
3667,Gary Johnson is actually managing to almost lose my vote each time he says something,Non_hope_speech
3668,@mya kahlo ummmm we should but we aren't. It's completely utopian thought to just hope that we can solve these problems like that. Sorry to see that you don't think this BLM stuff isn't your type of activism,Non_hope_speech
3669,i like that it was in toronto. i live in canada. the most racist province you can find yourself in is Alberta because its essentially the texas of canada. Toronto and British Columbia are the most diverse and inclusive places to be. while i won't say racism doesn't exist here,Hope_speech
3670,They're not getting my copy of mein kampf lol,Non_hope_speech
3671,What a panel,Non_hope_speech
3672,@Lord of Admirals I try to retain some semblance of positivity so I don't throw myself off a cliff while simultaneously slitting my throat. Ya know,Non_hope_speech
3673,@dean r  I really dislike it when people say ''My God'',Non_hope_speech
3674,Yep. Way to go to extend lockdown.,Non_hope_speech
3675,The last words its an ideology of victimhood with a list of grievances that do not exist,Non_hope_speech
3676,i'm a woman.nThis is all nice and dardy,Hope_speech
3677,Who will be purged?,Non_hope_speech
3678,BLM Too lol! Sorry! Now I’m being rude about gender  an honest guy then,Non_hope_speech
3679,@John Thorpe I don't agree with people who are against homosexuality and who think it's a choice,Non_hope_speech
3680,That is impossible. Girls can't do math!nThe student's failure to learn is really the teacher's failure to teach.,Non_hope_speech
3681,“i don’t agree with homosexuality” GIRL LEMME TELL YOU SOMETHING ABOUT YOURSELF THAT YOU MIGHT NOT KNOW YET,Non_hope_speech
3682,Ironic that the one with the lesbian haircut says she doesn't really like homosexuality lmao,Non_hope_speech
3683,He was literally starved,Non_hope_speech
3684,I'm straight and proud,Non_hope_speech
3685,Yeah stop it all u sir are right,Non_hope_speech
3686,their protesting for basic HUMAN RIGHTS,Non_hope_speech
3687,My god says don't then I have to do the order,Non_hope_speech
3688,How can you not agree with sexuality? It's like not agreeing with the moon.,Hope_speech
3689,@Bella Amarese  I don't see any rudeness in your comment,Non_hope_speech
3690,I love her so much!!!!,Non_hope_speech
3691,omg my name is Markuss too,Non_hope_speech
3692,How can all lives matter if black lives aren’t?,Non_hope_speech
3693,Don't know about all... My life matters. Ha. They show these old white relics saying black lives matter. What in there life's are they ashamed of. I've met dudes that are a waste of the skin there in.,Non_hope_speech
3694,@Fluffy Plus UltraWould you like to tell me how you feel about my comment? I'd love to hear what you have to say. I hope to hear from you. If I don't get another comment from you,Non_hope_speech
3695,It was terrible evil act from the police I'm an Irishman that seen an suffered from police brutality and British army I feel your pain thers no colour in hatred and evil God bless yous all,Non_hope_speech
3696,It’s mostly whites booing,Non_hope_speech
3697,I am a female and I will be starting mechanical engineering in the fall. this is so inspiring wow.,Hope_speech
3698,Black person in the street,Non_hope_speech
3699,k k who's annie,Non_hope_speech
3700,What an inspiring lady. G-day from Australia. Love you. Welcome you hear any time.,Non_hope_speech
3701,@Donald MCdonald I really wasn't trying to insult them but I guess I did huh? My bad,Non_hope_speech
3702,@Molly Rebekah  if you're as you so claim a genuine Christian.  You're not a good person. nAnd you probably arent even a genuine Christian yourself.,Non_hope_speech
3703,@Alex the government only finished paying off their debt to slave owners in 2015. disgusting.,Non_hope_speech
3704,@G G thank you and amen,Non_hope_speech
3705,That’s why I love her  she made me feel that being different is okay her music change people life’s,Hope_speech
3706,BallisticPacifist generalizing at all. Is toxic.  Plain and simplennNow back to the respect thingnYou don’t have to agree with someone’s life to respect them. I don’t agree with my friend dating one person,Non_hope_speech
3707,Love Sheriff Saved Clarke. Speak Loudly.. More Often,Non_hope_speech
3708,Why not give the bisexuals some options,Non_hope_speech
3709,We don't need more world issues. But at least this one will go away faster and people will learn their lessons better. At the least. Anybody got a Martin Luther King?,Non_hope_speech
3710,LOVE YOUR GUESTS. They don’t scream blm the demonstrate it.,Non_hope_speech
3711,Because black racists,Non_hope_speech
3712,TJ getting heated and yelling at people he disagrees with is as satisfying as jumping through the screen full of coins in super Mario. More! Yes more! Let the angry flow through you!,Non_hope_speech
3713,I want the Demon of homosexuality to DM me,Non_hope_speech
3714,Know ye not that the unrighteous shall not inherit the kingdom of God? Be not deceived,Non_hope_speech
3715,None of your business.,Non_hope_speech
3716,Also radiates HELLA GAYNESS LIKE HELLO,Non_hope_speech
3717,good old doctor who,Non_hope_speech
3718,why are they call survivors.. it’s not like they were in the war,Non_hope_speech
3719,Hello  I mean the news are literally just calling the man in the statue a slave trader when he was a merchant who compared to many others didn’t take part in the slave trade that much and he created many charities and funded hospitals,Non_hope_speech
3720,#NAME?,Non_hope_speech
3721,The way the Sherrif keeps straight face without smiling is gold.,Non_hope_speech
3722,Ada Lovelace. Grace Hopper. Nuf said.,Hope_speech
3723,Because all lives matter totally doesn't include black lives,Non_hope_speech
3724,Can't stand Bernie or his half added accent!,Non_hope_speech
3725,To hell with the Democrats Republicans both,Non_hope_speech
3726,Those kids are soooo smart i cant,Non_hope_speech
3727,BS Bernie Pure BS... domestic terrorists are not valid social groups,Non_hope_speech
3728,Bruh these LGBT people gotta chill with this little girl,Non_hope_speech
3729,Best wishes from a confused 12 year old  still don’t know what I am,Non_hope_speech
3730,According to the 2018 census cited by Poverty USA,Non_hope_speech
3731,LooperEpic no they didn’t. Police brutality is as real as snow. Granted not all police officers are bad. The only problem is that when they are brutal,Non_hope_speech
3732,Black Americans are not even the minority in America.. There are Chinese,Non_hope_speech
3733,@Soul-Ring Games It doesn't matter if she didn't say it literally. She implied that just because it happened to her it might happen to Annie (which might literally not happen). People have to just respect her opinion and I can see a lot of people here don't.,Non_hope_speech
3734,There is nothing wrong with saying All Lives Matter.,Hope_speech
3735,@*****nWhat I am is someone who first and foremost realizes how LONG it took to get to where we are today,Non_hope_speech
3736,Mc Fortnut2821 nTHE FUCKING CUFFED JEANSSSSSSSS!!!!!!!!!!,Non_hope_speech
3737,All Lives Matter. Period.,Hope_speech
3738,ah i'm in tears. he's such a strong person for always being unapologetically himself,Non_hope_speech
3739,I was having trouble distinguishing the kids gender tbh,Non_hope_speech
3740,so you have to be british to like a british show?,Non_hope_speech
3741,@adrian my guy you will go to the deepest depths of hell.,Non_hope_speech
3742,She should win the Decline of civilization award.,Non_hope_speech
3743,This was honestly exactly what I needed at this moment. I'm currently in my first year of mechatronic engineering,Hope_speech
3744,All lives matter #TonyTimpa,Hope_speech
3745,haha i think it’s interesting that Madonna and  Bill Clinton are both Leos,Non_hope_speech
3746,@Hudson Birt ok straighty,Non_hope_speech
3747,I'm in the uk...I didnt think we had racism in the main...blm..has just highlighted how much 'some'.black folk dont like us whites..the black folk that are just getting on with their lives,Non_hope_speech
3748,my lives is matter,Non_hope_speech
3749,Love the video. I am engenieer in Portugal. I do ballet,Non_hope_speech
3750,this annie chick is gayer than me,Non_hope_speech
3751,My life matters and so does everybody else’s life matters regardless of skin color.  So to me all lives matter.,Non_hope_speech
3752,@teleshit official yep,Non_hope_speech
3753,@Emily M that's a false narrative. Harvard found white people are just as likely to be shot by police when context is taken into account.,Non_hope_speech
3754,To say black lives matter is to say that one race is worth more than another. Racism in its basic form is the belief that one race is better than or more superior. You put a color on what matters and you are racist. BLM is just another attempt at political prostitutes trying to find new Johns.,Hope_speech
3755,Northbound Wolf He was starved and beaten.. which means he could have died which means he’s a... wait for it... I’ll let your stupidity sink in.... survivor,Non_hope_speech
3756,Carolyne Geng is she Asian? I never knew she was,Non_hope_speech
3757,@BBC Censored Jesus was never a black man you disrespectful moron. As a black person I'm ashamed of you. Did you never learn that he was a middle eastern? Where in the hell did you learn he was black? You are so selfish into thinking everything is black and is all about you.,Non_hope_speech
3758,It’s like being the principal of the school. The principals job is to govern over the school and see that there are no problems legally,Non_hope_speech
3759,@CottageGarden SMITH  Well it will terrorist versus terrorist,Non_hope_speech
3760,@Peter Panoramics  Make a great talking point when the Royals visit as part of the National Garden Scheme!,Non_hope_speech
3761,Inspiring and encouraging !!!,Hope_speech
3762,Monuments are what they are – the physical representation of specific groups to tout their specific perspectives at specific times. Removing them will not “erase” history. Neither will removing them remedy historic evils. A dispassionate analysis of history,Non_hope_speech
3763,It's the clintons,Non_hope_speech
3764,The butt of the day is something i have developed a dependance on. I hold no regrets,Non_hope_speech
3765,All Lives Matter for me...   If you protest for only 1 colour(does not mean which colour) it will created jealousy,Hope_speech
3766,There is no such thing as a muslim feminist; it's an antithesis.,Non_hope_speech
3767,melodoubt Yeah! It doesn’t take much to impress you does it?,Non_hope_speech
3768,The world would be a better place if the majority was Atheist. It says on some sources that Christians make up the majority of prisoners and how many wars have been caused just because somebody didn't agree with someone's religion?,Non_hope_speech
3769,BLM is about undermining the US Constitution.,Non_hope_speech
3770,What has happened to the Sheriff?nWhere is he?,Non_hope_speech
3771,No ones saying your life doesn't matter,Non_hope_speech
3772,The kid at 1,Non_hope_speech
3773,Linda Godinez To compare the state of the industry at the time of Marie Curie to the mountains of progress we have made since is disheartening. You are searching for a sexist argument here when I'm not presenting one. The statistics clearly show a trend,Non_hope_speech
3774,The founder of the Toronto Pride event made a statement after pride day was over basically saying that BLM will not dictate to pride what they can or cant do. He only signed their demands to move them along.,Hope_speech
3775,My black coworker doesn't support BLM.,Non_hope_speech
3776,@J T G Personally i'd vote UKIP.,Non_hope_speech
3777,The sheriff is the only man in that column!,Non_hope_speech
3778,@Evelyne b prayer and faith are the only things that work,Non_hope_speech
3779,Excellent stuff; good on em. All the other statues of slave traders should be torn down as well!,Non_hope_speech
3780,@Thomas F. Oh,Non_hope_speech
3781,It took 1 apple to discover Gravity but 1000 lives to discover humanity,Non_hope_speech
3782,Man-Donna. Surely that's a man in disguise if I have ever seen one.,Non_hope_speech
3783,So Ugly Patel condemned the removal of the slave trader's statue and sky is heralding her condemnation as commendable??? Oh silly me!!! I forgot who owns sky and which overseas government lobbied for her to get her position.,Non_hope_speech
3784,Shut up and watch the video.,Non_hope_speech
3785,There is no love quite like Christian hate,Non_hope_speech
3786,No lives matter. We equal,Non_hope_speech
3787,We must not become tribes by race.,Non_hope_speech
3788,I am anxious to see if my 10 year old daughter will watch this with me! STEM toys are her favorite,Hope_speech
3789,If you cared about kids you wouldnt support abortion.,Non_hope_speech
3790,Please do some kind of version for spanish girls,Non_hope_speech
3791,Allow me to give you a parallel you have probably never heard,Non_hope_speech
3792,@Cris Bowman  It...it literally is though??  Look it up if you don’t believe me.,Non_hope_speech
3793,Love her always,Non_hope_speech
3794,Canadian cops are like cops from 50s America,Non_hope_speech
3795,This recreation did not just happen because of som black Floyed Panther nAll the schools are corupted and the younger generation they dont kow the Lord ! nsink pinkn,Non_hope_speech
3796,@Hi Qwerty u do know that George Floyd was a murderer killed a white pregnant lady and had a wide criminal record and r u guys gonna talk about how they killed a veteran black guy who defended his shop from being raided or do u guys ignore it cuz it's not about George Floyd.nstop being delusional,Non_hope_speech
3797,I love everything about this comment 🤣🤣 I honestly want to know what they would say in that situation 🤔,Non_hope_speech
3798,She's the BEST,Non_hope_speech
3799,@Owen Carroll no. Not at all.nBLM is a marxist movement. Theres many proof. And also i do support black people. But i just dont support the movement. Lol you think that looting and destroying homes will end racism?,Non_hope_speech
3800,as a swede hearing tj trying to pronounce swedish words i was laughing my ass of.,Non_hope_speech
3801,#NAME?,Non_hope_speech
3802,Wth why can't people just be like him,Non_hope_speech
3803,haha i think it’s interesting that Madonna and  Bill Clinton are both Leos,Non_hope_speech
3804,U should be able to pull it down urself surely,Non_hope_speech
3805,Well nobody says that because Asians are actually smart enough to stay in their home countries. I just thought of somethingou,Non_hope_speech
3806,Please don't use spirit animal outside of its actual definition. nnIt can be offensive to certain people.,Non_hope_speech
3807,Noice! I'm bi too.,Hope_speech
3808,BLM is a sham,Non_hope_speech
3809,@Dennis Ramey No,Non_hope_speech
3810,@Alex Schmidt So why you Reply?,Non_hope_speech
3811,Madonna in her songs and her voice have always been there as a way to comfort me,Hope_speech
3812,beautiful woman,Non_hope_speech
3813,BLM = Baby killing Lynch MobnSecoriea Turner's life mattered.,Non_hope_speech
3814,Dude the movie was made by a fucking FEMINIST,Non_hope_speech
3815,Anthony Grant 2.0 It is a word.,Non_hope_speech
3816,White Steve Harvey just an idea your funny. It’s true you can’t tell me George Floyd didn’t die because he was LIVING WHILE BLACK. point blank period. It’s that simple,Non_hope_speech
3817,No.nnALL Lives Matter. (copy and paste this),Hope_speech
3818,Thank you for sharing your experience. I my self had the same feeling where I did not fit in as an engineer. It is good to know that I am not alone with this situation.,Hope_speech
3819,Yes thats true,Non_hope_speech
3820,All Deserve What's To Follow. Bunch of Puppets. Bunch of Babble. Keep it up... We All Pay In The End. Hell is gonna overflow. LMAO.,Non_hope_speech
3821,this was awesome.,Non_hope_speech
3822,They’re at the dislike button,Non_hope_speech
3823,I think that’s a dude,Non_hope_speech
3824,I don't get how people think they have to agree with it.,Non_hope_speech
3825,It’s rude to attack someone who talking and the other person interrupts.  I applaud the cop. Saying black lives matter is saying remember us to. Stop. No one is stupid. Shame on you guys,Non_hope_speech
3826,benjamin ramsey that’s like saying you shouldn’t get upset for when somebody criticizes or says your a  bad person because your color of skin,Non_hope_speech
3827,It's too many how does the police community justify this violent killing of black Americans? While the world watches and deflects against it? Silence is violence and there is only one right way to go #georgefloyd,Non_hope_speech
3828,BLM is a racist hate group and needs to be tried as terrorists,Non_hope_speech
3829,Just be like Gary and everything Will be ok,Non_hope_speech
3830,Theodore Haskins nWhen we say “ All lives matter” We include ALL LIVES,Non_hope_speech
3831,Miles Han You guys are way too focused on words. Its not just the term “Black Lives Matter” that pisses people off,Non_hope_speech
3832,I don't agree with you being asain,Non_hope_speech
3833,But that's how they choose to live,Non_hope_speech
